Trajectory,Frame,X (pixel),Y (pixel),,Vx(µm/s),Vy(µm/s),Vm(µm/s),Vavg(µm/s)
1,0,814.696,7.435,,-47.81294964,29.39568345,56.12650318,0
1,1,811.373,9.478,,-46.48920863,30.76258993,55.7457035,0
1,2,808.142,11.616,,-50.31654676,39.41007194,63.91329008,0
1,3,804.645,14.355,,-53.92805755,48.48920863,72.52198801,0
1,4,800.897,17.725,,-50.99280576,62.82014388,80.91128918,0
1,5,797.353,22.091,,-59.35251799,75.75539568,96.23721404,0
1,6,793.228,27.356,,-73.3381295,94.84892086,119.89495,0
1,7,788.131,33.948,,-89.32374101,117.3381295,147.46853,0
1,8,781.923,42.103,,-124.705036,149.5971223,194.7579138,0
1,9,773.256,52.5,,-183.5395683,172.6618705,251.9898702,0
1,10,760.5,64.5,,-243.5539568,129.942446,276.0499396,0
1,11,743.573,73.531,,-230.5323741,44.90647482,234.8654231,0
1,12,727.551,76.652,,-199.1366906,-23.03597122,200.4646541,0
1,13,713.711,75.051,,-164.8776978,-64.71942446,177.1249817,0
1,14,702.252,70.553,,-152.9352518,-91.85611511,178.4004964,0
1,15,691.623,64.169,,-122.7625899,-126.8489209,176.5256418,0
1,16,683.091,55.353,,-105.3381295,-166.4028777,196.9417153,0
1,17,675.77,43.788,,-88.07194245,-205.5827338,223.6535881,0
1,18,669.649,29.5,,-60.54676259,-281.381295,287.8217219,0
1,19,665.441,9.944,,0,0,0,162.7060744
2,0,1637.77,36.788,,-174.2589928,-110.7913669,206.4967882,0
2,1,1625.659,29.088,,-150.8489209,-113.6546763,188.872397,0
2,2,1615.175,21.189,,-135.323741,-106.4892086,172.1989153,0
2,3,1605.77,13.788,,-115.8561151,-117.6978417,165.1527213,0
2,4,1597.718,5.608,,-96.6618705,-69.85611511,119.2618716,0
2,5,1591,0.753,,0,0,0,170.3965387
3,0,1561.794,57.917,,-106.4748201,85.53956835,136.5792996,0
3,1,1554.394,63.862,,-144.3741007,128.2877698,193.1363064,0
3,2,1544.36,72.778,,-223.5827338,157.971223,273.7592851,0
3,3,1528.821,83.757,,-357.3381295,146.3165468,386.1334881,0
3,4,1503.986,93.926,,133.3093525,160.9208633,208.9662837,0
3,5,1513.251,105.11,,0,0,0,239.7149326
4,0,1695.228,62.828,,-343.381295,-314.5179856,465.6525282,0
4,1,1671.363,40.969,,-219.0071942,-194.618705,292.9856506,0
4,2,1656.142,27.443,,-180.8920863,-158.1726619,240.2926088,0
4,3,1643.57,16.45,,-159.4820144,-138.3453237,211.1254166,0
4,4,1632.486,6.835,,-143.6834532,-87.43884892,168.1977617,0
4,5,1622.5,0.758,,280.7697842,265.4892086,386.4145334,0
4,7,1661.527,37.661,,-222.9928058,-180.7194245,287.0283989,0
4,8,1646.029,25.101,,-191.9856115,-157.1223022,248.084447,0
4,9,1632.686,14.181,,-160.9496403,-146,217.3034438,0
4,10,1621.5,4.034,,0,0,0,279.6760877
5,0,1581.121,87.25,,-359.8417266,41.17985612,362.1903488,0
5,1,1556.112,90.112,,-588.6906475,162.9208633,610.819029,0
5,2,1515.198,101.435,,0,0,0,486.5046889
6,0,179.296,96.853,,-137.8561151,598.9496403,614.609616,0
6,1,169.715,138.48,,-357.1510791,405.942446,540.6904501,0
6,2,144.893,166.693,,-247.6978417,236.6906475,342.6028071,0
6,4,110.463,199.593,,-609.3669065,-217.5251799,647.0279983,0
6,5,68.112,184.475,,0,0,0,536.2327179
7,0,686.221,106.221,,-60.87769784,-32.08633094,68.81589008,0
7,1,681.99,103.991,,-57.82733813,-38.57553957,69.51311594,0
7,2,677.971,101.31,,-58.74820144,-49.23741007,76.65294334,0
7,3,673.888,97.888,,-56.34532374,-59.56834532,81.9950198,0
7,4,669.972,93.748,,-54.18705036,-71.51079137,89.72195778,0
7,5,666.206,88.778,,-56.87769784,-82.86330935,100.505724,0
7,6,662.253,83.019,,-57.28057554,-90.51798561,107.1194196,0
7,7,658.272,76.728,,-48.69064748,-95.1942446,106.9239139,0
7,8,654.888,70.112,,-34.35971223,-98.70503597,104.5144677,0
7,9,652.5,63.252,,-22.11510791,-113.4820144,115.616805,0
7,10,650.963,55.365,,-3.338129496,-138.618705,138.6588926,0
7,11,650.731,45.731,,2.302158273,-191.294964,191.3088163,0
7,12,650.891,32.436,,6.474820144,-177.6690647,177.787007,0
7,13,651.341,20.088,,3.381294964,-257.3093525,257.3315683,0
7,14,651.576,2.205,,0,0,0,120.4618244
8,0,1629.694,109.458,,-218.1870504,-95.23741007,238.0666991,0
8,1,1614.53,102.839,,-251.9856115,-75.76978417,263.1307823,0
8,2,1597.017,97.573,,-286.4028777,-38.63309353,288.9967548,0
8,3,1577.112,94.888,,-352.7194245,26.89208633,353.7430942,0
8,4,1552.598,96.757,,0,0,0,285.9843326
9,0,1918.475,121.188,,-498.2302158,-17.25179856,498.5288081,0
9,1,1883.848,119.989,,-461.1798561,5.107913669,461.2081422,0
9,2,1851.796,120.344,,-445.4532374,11.78417266,445.6090814,0
9,3,1820.837,121.163,,-487.0215827,14.23021583,487.2294337,0
9,4,1786.989,122.152,,-668.6618705,-242.2446043,711.1899503,0
9,5,1740.517,105.316,,0,0,0,520.7530832
10,0,1094.025,123.829,,223.8992806,85.09352518,239.5241029,0
10,1,1109.586,129.743,,-319.7985612,-28.27338129,321.0459528,0
10,2,1087.36,127.778,,-404.8633094,-59.53956835,409.2178631,0
10,3,1059.222,123.64,,-570.618705,208.8776978,607.6475946,0
10,4,1019.564,138.157,,-488.6906475,460.057554,671.171738,0
10,5,985.6,170.131,,-449.4964029,55.48201439,452.9075735,0
10,6,954.36,173.987,,-505.4100719,-175.3956835,534.9794263,0
10,7,919.234,161.797,,-493.3669065,-318.7338129,587.3688347,0
10,8,884.945,139.645,,-441.5251799,-278.7194245,522.1388723,0
10,9,854.259,120.274,,-413.352518,-110.8057554,427.9465148,0
10,10,825.531,112.573,,-372.7913669,56.02877698,376.9782846,0
10,11,799.622,116.467,,-331.8417266,208.3021583,391.8018896,0
10,12,776.559,130.944,,-220.1294964,513.3669065,558.5719075,0
10,13,761.26,166.623,,0,0,0,469.3308119
11,0,1991.671,156.977,,-359.0215827,-265.9568345,446.7992107,0
11,1,1966.719,138.493,,-654.3741007,60.74820144,657.1878024,0
11,2,1921.24,142.715,,-438.4172662,43.16546763,440.5371232,0
11,3,1890.77,145.715,,-386.4460432,27.97122302,387.4570087,0
11,4,1863.912,147.659,,-367.3093525,14.9352518,367.61287,0
11,5,1838.384,148.697,,-363.0071942,4.848920863,363.0395779,0
11,6,1813.155,149.034,,-382.4892086,-22.8057554,383.1684971,0
11,7,1786.572,147.449,,-356.9928058,-95.28057554,369.4891763,0
11,8,1761.761,140.827,,-380.028777,-361.5683453,524.550798,0
11,9,1735.349,115.698,,0,0,0,437.7602294
12,0,2000.351,157.276,,-451.4100719,331.0143885,559.7692189,0
12,2,1937.605,203.287,,-230.057554,178.5611511,291.2225314,0
12,3,1921.616,215.697,,-214.7482014,122.2877698,247.1256536,0
12,4,1906.691,224.196,,-207.5971223,96.01438849,228.7254424,0
12,5,1892.263,230.869,,-207.352518,63.69784173,216.9158403,0
12,6,1877.852,235.296,,-202.8345324,37.0647482,206.1932178,0
12,7,1863.755,237.872,,-201.9856115,12.4028777,202.3660511,0
12,8,1849.717,238.734,,-220.5755396,-10.6618705,220.8330685,0
12,9,1834.387,237.993,,-230.2589928,-38.70503597,233.489365,0
12,10,1818.384,235.303,,-246.7769784,-66.61870504,255.6108936,0
12,11,1801.233,230.673,,-313.7841727,-90.23021583,326.4996154,0
12,12,1779.425,224.402,,0,0,0,271.7046271
13,0,205.473,169.581,,-224.2877698,97.66906475,244.6308441,0
13,1,189.885,176.369,,-289.5827338,146.4460432,324.5067076,0
13,2,169.759,186.547,,-372.5755396,135.942446,396.6016658,0
13,3,143.865,195.995,,0,0,0,321.9130725
14,0,557.923,199.191,,-286.9208633,205.9280576,353.171271,0
14,1,537.982,213.503,,-569.9280576,208.8057554,606.9743275,0
14,2,498.372,228.015,,-532.2158273,-207.1654676,571.1140148,0
14,3,461.383,213.617,,-321.4388489,-244.9928058,404.1588901,0
14,4,439.043,196.59,,-251.6115108,-176.4460432,307.3134532,0
14,5,421.556,184.327,,-212.2877698,-118.6618705,243.2010212,0
14,6,406.802,176.08,,-190.3597122,-66.63309353,201.684876,0
14,7,393.572,171.449,,-180.3021583,-8.244604317,180.4905587,0
14,8,381.041,170.876,,-197.6115108,47.41007194,203.2191529,0
14,9,367.307,174.171,,-253.7122302,106.0719424,274.9930049,0
14,10,349.674,181.543,,-348.1870504,141.4388489,375.8180012,0
14,11,325.475,191.373,,-471.3956835,101.1798561,482.1319878,0
14,12,292.713,198.405,,-474.3597122,6.647482014,474.4062875,0
14,13,259.745,198.867,,-412.4892086,-15.22302158,412.7700178,0
14,14,231.077,197.809,,-368,32.38848921,369.4225416,0
14,15,205.501,200.06,,-382.0863309,91.88489209,392.9793858,0
14,16,178.946,206.446,,-446.705036,113.2086331,460.8270649,0
14,17,147.9,214.314,,-489.381295,37.03597122,490.7807199,0
14,18,113.888,216.888,,-524.676259,-200.2158273,561.5795173,0
14,19,77.423,202.973,,0,0,0,387.7387418
15,0,1754.314,200.101,,-588.1870504,224.647482,629.6272686,0
15,1,1713.435,215.714,,-527.1510791,-181.1798561,557.4176177,0
15,3,1640.161,190.53,,-187.1798561,-275.9568345,333.4493561,0
15,4,1627.152,171.351,,-163.1510791,-219.6546763,273.6173449,0
15,5,1615.813,156.085,,-197.0935252,-188.5467626,272.7558237,0
15,6,1602.115,142.981,,-236.3021583,-153.5683453,281.8189963,0
15,7,1585.692,132.308,,-293.352518,-112.6330935,314.2322605,0
15,8,1565.304,124.48,,-390.028777,-66.08633094,395.5879801,0
15,9,1538.197,119.887,,-572.4172662,-3.179856115,572.4260984,0
15,10,1498.414,119.666,,0,0,0,403.4369718
16,0,1366.768,218.535,,-87.94244604,-111.2805755,141.8352576,0
16,1,1360.656,210.801,,-110.6043165,-88.05755396,141.37697,0
16,2,1352.969,204.681,,-110.6330935,-62.28776978,126.9623867,0
16,3,1345.28,200.352,,-100.2302158,-36.44604317,106.6508801,0
16,4,1338.314,197.819,,-72.77697842,-33.36690647,80.06147035,0
16,5,1333.256,195.5,,-51.89928058,-43.16546763,67.50402151,0
16,6,1329.649,192.5,,-30.92086331,-71.94244604,78.30590866,0
16,7,1327.5,187.5,,-22.15827338,-112.2158273,114.3826079,0
16,8,1325.96,179.701,,-16.1294964,-175.1223022,175.8635305,0
16,9,1324.839,167.53,,-39.74100719,-278.0863309,280.91165,0
16,10,1322.077,148.203,,-209.7410072,-441.7697842,489.0315249,0
16,11,1307.5,117.5,,-681.8848921,-212.9784173,714.3716206,0
16,12,1260.109,102.698,,-596.3309353,375.7410072,704.8346535,0
16,13,1218.664,128.812,,-409.1223022,352.1294964,539.7927754,0
16,14,1190.23,153.285,,-308.9640288,295.4820144,427.5142008,0
16,15,1168.757,173.821,,-220.8201439,220.4604317,312.032591,0
16,16,1153.41,189.143,,-226.1007194,121.1798561,256.5269827,0
16,17,1137.696,197.565,,-361.7841727,163.294964,396.9295062,0
16,18,1112.552,208.914,,-328.8776978,614.8776978,697.305617,0
16,19,1089.695,251.648,,-188.8201439,214.4316547,285.7166101,0
