Trajectory,Frame,X (pixel),Y (pixel)
1.0,0.0,814.696,7.435
1.0,1.0,811.373,9.478
1.0,2.0,808.1419999999999,11.616
1.0,3.0,804.645,14.355
1.0,4.0,800.8969999999999,17.725
1.0,5.0,797.3530000000001,22.090999999999998
1.0,6.0,793.2280000000001,27.355999999999998
1.0,7.0,788.1310000000001,33.948
1.0,8.0,781.923,42.103
1.0,9.0,773.2560000000001,52.5
1.0,10.0,760.5,64.5
1.0,11.0,743.573,73.531
1.0,12.0,727.551,76.652
1.0,13.0,713.711,75.051
1.0,14.0,702.252,70.553
1.0,15.0,691.623,64.169
1.0,16.0,683.091,55.353
1.0,17.0,675.77,43.788000000000004
1.0,18.0,669.6489999999999,29.5
1.0,19.0,665.441,9.943999999999999
2.0,0.0,1637.77,36.788000000000004
2.0,1.0,1625.6589999999999,29.088
2.0,2.0,1615.175,21.189
2.0,3.0,1605.77,13.788
2.0,4.0,1597.7179999999998,5.608
2.0,5.0,1591.0,0.753
3.0,0.0,1561.7939999999999,57.917
3.0,1.0,1554.394,63.861999999999995
3.0,2.0,1544.36,72.778
3.0,3.0,1528.8210000000001,83.757
3.0,4.0,1503.986,93.926
3.0,5.0,1513.251,105.11
4.0,0.0,1695.2279999999998,62.828
4.0,1.0,1671.3629999999998,40.968999999999994
4.0,2.0,1656.142,27.443
4.0,3.0,1643.57,16.45
4.0,4.0,1632.486,6.835
4.0,5.0,1622.5,0.758
4.0,7.0,1661.527,37.661
4.0,8.0,1646.029,25.101
4.0,9.0,1632.6860000000001,14.181
4.0,10.0,1621.5,4.034
5.0,0.0,1581.121,87.25
5.0,1.0,1556.112,90.11200000000001
5.0,2.0,1515.1979999999999,101.435
6.0,0.0,179.296,96.853
6.0,1.0,169.715,138.48
6.0,2.0,144.893,166.69299999999998
6.0,4.0,110.463,199.593
6.0,5.0,68.112,184.475
7.0,0.0,686.221,106.221
7.0,1.0,681.99,103.991
7.0,2.0,677.971,101.31
7.0,3.0,673.888,97.88799999999999
7.0,4.0,669.972,93.74799999999999
7.0,5.0,666.206,88.77799999999999
7.0,6.0,662.253,83.01899999999999
7.0,7.0,658.2719999999999,76.72800000000001
7.0,8.0,654.888,70.112
7.0,9.0,652.5,63.251999999999995
7.0,10.0,650.9630000000001,55.365
7.0,11.0,650.731,45.731
7.0,12.0,650.891,32.436
7.0,13.0,651.341,20.088
7.0,14.0,651.576,2.205
8.0,0.0,1629.694,109.458
8.0,1.0,1614.53,102.839
8.0,2.0,1597.017,97.573
8.0,3.0,1577.112,94.88799999999999
8.0,4.0,1552.598,96.757
9.0,0.0,1918.475,121.18799999999999
9.0,1.0,1883.848,119.98899999999999
9.0,2.0,1851.796,120.344
