Trajectory,Frame,X (pixel),Y (pixel)
2752.0,0.0,1754.314,200.101
2752.0,1.0,1713.435,215.71400000000003
2752.0,3.0,1640.161,190.53
2752.0,4.0,1627.152,171.351
2752.0,5.0,1615.813,156.085
2752.0,6.0,1602.115,142.981
2752.0,7.0,1585.692,132.308
2752.0,8.0,1565.304,124.48
2752.0,9.0,1538.197,119.887
2752.0,10.0,1498.414,119.666
2752.0,11.0,1439.285,115.048
2752.0,12.0,1397.281,103.025
2752.0,13.0,1370.1170000000004,91.04
2752.0,14.0,1344.5,77.5
2752.0,15.0,1317.3829999999996,64.617
2752.0,16.0,1287.5,58.649
2752.0,17.0,1252.9160000000004,62.82
2752.0,18.0,1215.778,76.585
2752.0,19.0,1181.565,91.946
2752.0,20.0,1150.689,103.454
2752.0,21.0,1121.945,109.552
2752.0,22.0,1094.473,110.274
2752.0,23.0,1065.274,109.073
2752.0,24.0,1031.444,117.734
2752.0,26.0,946.479,160.241
2752.0,27.0,905.092,140.226
2752.0,28.0,872.3810000000002,114.778
2752.0,29.0,847.7080000000002,99.099
2752.0,30.0,826.175,93.5
2752.0,31.0,804.822,95.473
2752.0,32.0,783.5,104.175
2752.0,33.0,764.959,118.611
2752.0,34.0,754.398,140.722
2753.0,0.0,1438.5,284.991
2753.0,1.0,1434.6170000000004,279.617
2753.0,2.0,1431.081,274.47
2753.0,3.0,1427.5,269.256
2753.0,4.0,1424.208,264.153
2753.0,5.0,1420.5839999999996,258.78
2753.0,6.0,1416.7879999999998,253.386
2753.0,7.0,1412.882,246.897
2753.0,8.0,1408.595,240.215
2753.0,9.0,1404.0,232.5
2753.0,10.0,1398.785,224.405
2753.0,11.0,1393.161,215.47
2753.0,12.0,1386.305,205.648
2753.0,13.0,1378.2320000000002,195.415
2753.0,14.0,1369.695,185.352
2753.0,15.0,1362.1329999999996,176.465
2753.0,16.0,1354.5279999999998,168.095
2753.0,17.0,1346.4720000000002,158.095
2753.0,18.0,1337.5,144.5
2753.0,19.0,1323.545,123.435
